State,Staphylococcus aureus,Other Vibrio,V. vulnificus,E. coli O157,Botulism,Listeria,Cyclospora,Cholera,Shigella,Hepatitis A,Salmonella,Brucella,Mycobacterium Bovis,Trichinella,V. parahaemolyticus,Typhoid Fever,Other Shiga-toxin E. coli,Streptococcus Group A,Cryptosporidium,Giardia
New Jersey,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours  ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>
Virginia,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 days' width='20' height='20'>
New Mexico,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>
Wyoming,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>
Connecticut,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  12 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  12 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>
West Virginia,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  72 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  72 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  72 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  72 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  72 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  72 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  72 hours' width='20' height='20'>
Colorado,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 7 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>
Tennessee,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  1 week' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>
Maryland,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>
Kentucky,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours  ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>
